season,week,gameId,eventId,teamId,playerId,actionType,targetType,targetDirection,targetDepth,yards,yardsAfterCatch,firstContact,yardsAfterContact,yardsBeforeContact,scoreType,inMotion,fumbled,fumbleLost,missedTackles,targetLinedUp,lastUpdate,trueYardage,noContact,rawYardsAfterContact
2020,4,2856,265,12,3965,2,51,9,-1,8,9,4,4,4,0,False,False,False,0,3,2020-10-06T14:42:43.473,8,,
2020,4,2856,275,12,6357,13,2,9,5,0,0,0,0,0,0,False,False,False,0,2,2020-10-06T14:45:26.633,0,,
2020,4,2856,280,12,6357,13,12,2,47,0,0,0,0,0,0,False,False,False,0,3,2020-10-06T14:47:44.353,0,,
2020,4,2856,285,12,6357,2,4,3,10,14,4,10,4,10,0,False,False,False,0,2,2020-10-06T14:50:50.237,14,,
2020,4,2856,295,12,4561,2,46,3,2,15,13,12,3,12,0,False,False,False,0,1,2020-10-06T14:53:19.907,15,,
2020,4,2856,305,12,6357,13,29,2,19,0,0,0,0,0,0,False,False,False,0,2,2020-10-06T17:22:43.867,0,,
2020,4,2856,310,12,4511,2,7,6,16,19,3,18,1,18,6,True,False,False,0,4,2020-10-06T14:56:25.5,19,,
2020,4,2856,335,2,661,2,47,5,3,4,1,4,0,4,0,True,False,False,0,3,2020-10-06T17:17:54.937,4,,
2020,4,2856,365,12,4561,2,47,5,1,9,8,9,0,9,0,False,False,False,0,1,2020-10-06T15:03:27.567,9,,
2020,4,2856,370,12,4511,2,51,5,0,3,3,1,2,1,0,False,False,False,0,4,2021-02-16T14:25:01.303,3,,
2020,4,2856,380,12,4561,2,4,10,0,2,2,2,0,2,0,False,False,False,0,1,2020-10-06T15:07:36.397,2,,
2020,4,2856,385,12,4561,2,48,10,-3,13,16,12,1,12,0,False,False,False,0,1,2020-10-06T15:08:39.143,13,,
2020,4,2856,395,12,7460,2,26,9,1,20,19,20,0,20,0,False,False,False,0,3,2020-10-06T15:11:51.423,20,,
2020,4,2856,400,12,4511,2,2,9,8,8,0,8,0,8,6,False,False,False,0,3,2020-10-06T15:13:07.35,8,,
2020,4,2856,415,2,7303,2,13,4,3,10,7,9,1,9,0,False,False,False,0,2,2020-10-06T15:15:32.937,10,,
2020,4,2856,420,2,4670,2,6,9,3,9,6,7,2,7,0,False,False,False,0,1,2020-10-09T15:09:03.013,9,,
2020,4,2856,455,12,6357,2,3,5,8,8,0,8,0,8,0,False,False,False,0,2,2021-02-16T14:27:37.767,8,,
2020,4,2856,470,12,6869,13,19,2,40,0,0,0,0,0,0,False,False,False,0,2,2020-10-06T15:33:02.243,0,,
2020,4,2856,480,2,5214,2,7,7,17,18,1,18,0,18,0,False,False,False,0,4,2020-10-06T15:40:50.453,18,,
2020,4,2856,485,2,7303,2,35,2,16,16,0,16,0,16,0,False,False,False,0,2,2021-03-09T19:37:35.81,16,,
2020,4,2856,510,2,5223,13,4,5,10,0,0,0,0,0,0,False,False,False,0,2,2021-03-17T19:00:10.993,0,,
2020,4,2856,535,12,4537,2,9,2,20,23,3,22,1,22,0,True,False,False,0,2,2020-10-06T15:55:06.42,23,,
2020,4,2856,550,12,4511,2,12,2,21,21,0,21,0,21,6,False,False,False,0,3,2021-03-08T19:31:23.763,21,,
2020,4,2856,565,2,6472,2,45,5,-5,6,11,6,0,6,0,False,False,False,0,1,2020-10-09T14:34:04.103,6,,
2020,4,2856,580,2,7303,2,2,10,6,6,0,6,0,6,0,False,False,False,0,2,2020-10-06T16:03:56.917,6,,
2020,4,2856,585,2,6472,2,47,10,2,11,9,6,5,6,0,False,False,False,0,1,2020-10-06T16:05:44.31,11,,
2020,4,2856,590,2,5214,13,33,6,19,0,0,0,0,0,0,True,False,False,0,4,2021-02-16T14:29:14.82,0,,
2020,4,2856,610,2,5223,13,19,2,30,0,0,0,0,0,0,True,False,False,0,2,2020-10-09T14:40:19.173,0,,
2020,4,2856,615,2,2835,2,30,9,0,4,4,4,0,4,0,False,False,False,0,4,2020-10-06T16:12:46.927,4,,
2020,4,2856,620,2,7303,2,30,10,0,16,16,14,2,14,0,False,False,False,0,3,2020-10-06T16:13:53.39,16,,
2020,4,2856,630,2,4670,2,28,4,1,4,3,3,1,3,0,False,False,False,0,1,2020-10-06T16:25:15.013,4,,
2020,4,2856,665,12,4537,2,46,3,1,6,5,5,1,5,0,False,False,False,0,1,2020-10-06T16:30:27.24,6,,
2020,4,2856,670,12,6357,2,49,10,0,6,6,4,2,4,0,False,False,False,0,2,2020-10-06T17:23:32.757,6,,
2020,4,2856,685,12,4561,2,47,5,0,5,5,3,2,3,0,False,False,False,0,1,2020-10-06T16:34:49.263,5,,
2020,4,2856,700,12,4537,2,48,10,-3,-3,0,-3,0,-3,0,False,False,False,0,1,2020-10-06T16:38:13.943,-3,,
2020,4,2856,710,12,4561,2,4,4,2,13,11,11,2,11,0,False,False,False,0,1,2020-10-06T16:40:44.347,13,,
2020,4,2856,725,2,990,2,12,5,6,6,0,6,0,6,0,False,False,False,0,1,2021-03-08T19:31:53.937,6,,
2020,4,2856,730,2,7303,2,2,10,11,13,2,11,2,11,0,False,False,False,1,3,2020-10-06T16:44:20.897,13,,
2020,4,2856,735,2,7303,2,6,4,11,11,0,11,0,11,0,False,False,False,0,3,2020-10-06T16:45:30.867,11,,
2020,4,2856,740,2,6240,2,7,2,17,19,2,19,0,19,0,False,False,False,0,3,2020-10-06T16:47:00.923,19,,
2020,4,2856,750,2,6240,3,8,7,17,0,0,0,0,0,0,False,False,False,0,2,2020-10-06T16:50:00.17,0,,
2020,4,2856,760,2,5223,13,8,1,26,0,0,0,0,0,0,False,False,False,0,2,2020-10-09T14:35:06.713,0,,
2020,4,2856,785,12,4511,2,13,9,4,20,16,19,1,19,0,False,False,False,0,4,2021-02-16T14:30:35.37,20,,
2020,4,2856,810,12,6357,13,35,2,34,0,0,0,0,0,0,False,False,False,0,2,2020-10-06T16:58:55.393,0,,
2020,4,2856,820,2,5214,2,4,4,12,14,2,13,1,13,0,False,False,False,0,3,2020-10-06T17:00:47.677,14,,
2020,4,2856,825,2,6240,2,4,7,19,21,2,20,1,20,0,False,False,False,0,2,2020-10-06T17:01:56.563,21,,
2020,4,2856,830,2,6472,2,4,4,3,7,4,6,1,6,0,False,False,False,0,1,2020-10-06T17:02:52.493,7,,
2020,4,2856,835,2,6240,2,4,3,4,7,3,7,0,7,0,False,False,False,0,2,2020-10-06T17:03:43.803,7,,
2020,4,2856,845,2,7303,13,4,5,9,0,0,0,0,0,0,False,False,False,0,2,2021-02-03T18:19:44.263,0,,
2020,4,2856,850,2,7303,2,13,10,4,8,4,5,3,5,0,False,False,False,1,2,2020-10-06T17:07:06.717,8,,
2020,4,2856,855,2,6240,13,5,5,12,0,0,0,0,0,0,False,False,False,0,2,2020-10-06T17:08:06.85,0,,
2020,5,2857,15,30,793,13,19,2,42,0,0,0,0,0,0,False,False,False,0,3,2020-10-09T16:25:52.3,0,,0.0
2020,5,2857,20,30,3823,2,13,9,5,11,6,8,3,8,0,False,False,False,0,3,2020-10-09T16:36:56.367,11,,3.0
2020,5,2857,30,30,63,2,35,9,10,13,3,11,2,11,0,False,False,False,0,4,2020-10-14T19:51:44.887,13,,2.0
2020,5,2857,35,30,6414,2,48,3,-3,3,6,1,2,1,0,False,False,False,0,1,2020-10-09T09:57:58.473,3,,
2020,5,2857,45,30,7893,2,35,3,12,17,5,17,0,17,0,False,False,False,0,3,2021-02-25T14:51:08.31,17,,0.0
2020,5,2857,50,30,6570,13,23,1,25,0,0,0,0,0,0,False,False,False,0,4,2020-10-09T10:04:22.577,0,,0.0
2020,5,2857,60,30,6570,13,33,4,8,0,0,0,0,0,0,False,False,False,0,4,2021-02-03T18:21:59.33,0,,0.0
2020,5,2857,80,6,7725,2,5,5,7,10,3,10,0,10,0,False,False,False,0,3,2020-10-09T16:37:23.253,10,,0.0
2020,5,2857,90,6,811,2,4,3,5,5,0,5,0,5,0,False,False,False,0,2,2020-10-15T15:54:46.867,5,,0.0
2020,5,2857,95,6,464,13,47,5,1,0,0,0,0,0,0,False,False,False,0,3,2021-02-16T19:53:02.643,0,,0.0
2020,5,2857,110,30,6414,2,46,3,2,2,0,2,0,2,0,False,False,False,0,3,2020-10-09T16:17:42.683,2,,0.0
2020,5,2857,115,30,6570,13,24,6,25,0,0,0,0,0,0,False,False,False,0,3,2020-10-09T10:25:11.467,0,,0.0
2020,5,2857,125,6,464,2,24,2,24,24,0,24,0,24,0,False,False,False,0,3,2021-02-16T21:16:12.923,24,,0.0
2020,5,2857,135,6,666,2,12,5,13,13,0,13,0,13,0,True,False,False,0,3,2021-02-16T21:42:34.493,13,,0.0
2020,5,2857,140,6,464,13,29,2,20,0,0,0,0,0,0,False,False,False,0,2,2021-03-05T17:48:41.05,0,,0.0
2020,5,2857,150,30,7893,2,8,7,15,35,20,18,17,18,0,True,False,False,2,3,2020-10-09T16:37:57.483,35,,17.0
2020,5,2857,160,30,6414,2,16,4,5,9,4,9,0,9,0,False,False,False,0,1,2021-02-16T21:18:57,9,,0.0
2020,5,2857,165,30,793,2,2,9,2,2,0,2,0,2,6,False,False,False,0,2,2020-10-09T16:38:10.02,2,,0.0
2020,5,2857,180,6,464,2,18,5,0,8,8,3,5,3,0,False,False,False,1,2,2020-10-14T18:35:20.137,8,,5.0
2020,5,2857,195,6,7725,13,22,2,36,0,0,0,0,0,0,False,False,False,0,2,2020-10-15T15:55:51.66,0,,0.0
2020,5,2857,210,6,464,13,6,10,12,0,0,0,0,0,0,False,False,False,0,3,2021-02-16T20:24:35.427,0,,0.0
2020,5,2857,230,30,7893,2,50,10,-5,0,5,-3,3,-3,0,False,False,False,0,3,2021-03-04T15:31:58.403,0,,3.0
2020,5,2857,235,30,7893,2,5,3,10,9,-1,10,-1,10,0,False,False,False,0,3,2020-10-09T16:28:14.84,9,,-1.0
2020,5,2857,255,30,2290,2,5,5,4,4,0,4,0,4,0,False,False,False,0,4,2020-10-14T19:14:51.503,4,,0.0
2020,5,2857,260,30,6570,2,2,10,3,9,6,5,4,5,0,False,False,False,0,2,2021-02-16T20:32:01.07,9,,4.0
2020,5,2857,270,30,2290,2,6,4,6,10,4,9,1,9,0,False,False,False,0,4,2020-10-09T11:19:09.463,10,,1.0
2020,5,2857,280,30,5056,13,19,6,36,0,0,0,0,0,0,False,False,False,0,2,2020-10-09T16:40:57.107,0,,
2020,5,2857,285,30,63,13,26,4,4,0,0,0,0,0,0,False,False,False,0,4,2020-10-09T11:26:06.393,0,,0.0
2020,5,2857,295,30,793,13,17,7,17,0,0,0,0,0,0,False,False,False,0,3,2020-10-15T15:55:59.693,0,,0.0
2020,5,2857,310,6,6328,2,4,5,7,7,0,7,0,7,0,True,False,False,0,2,2020-10-09T11:33:06.93,7,,0.0
2020,5,2857,315,6,2071,2,2,10,8,9,1,9,0,9,0,False,False,False,0,2,2020-10-09T16:41:21.63,9,,0.0
2020,5,2857,320,6,6786,2,45,5,-6,-6,0,-6,0,-6,0,False,False,False,2,1,2020-10-15T15:56:42.197,-6,,0.0
2020,5,2857,325,6,6786,2,44,9,-5,4,9,1,3,1,0,True,False,False,0,2,2020-10-14T19:51:44.887,4,,3.0
2020,5,2857,335,6,6786,2,28,9,-4,12,16,9,3,9,0,False,False,False,0,1,2020-10-09T16:41:45.373,12,,3.0
2020,5,2857,345,6,464,2,2,9,11,13,2,11,2,11,0,False,False,False,0,2,2020-10-09T16:41:57.903,13,,2.0
2020,5,2857,350,6,811,2,11,3,7,25,18,20,5,20,0,True,False,False,0,1,2020-10-09T16:42:06.413,25,,5.0
2020,5,2857,360,6,464,13,5,5,3,0,0,0,0,0,0,False,False,False,0,3,2021-02-25T14:53:16.837,0,,0.0
2020,5,2857,380,30,63,13,8,9,12,0,0,0,0,0,0,False,False,False,0,4,2020-10-09T11:59:45.807,0,,0.0
2020,5,2857,385,30,7891,13,46,3,5,0,0,0,0,0,0,False,False,False,0,1,2020-10-14T18:47:12.217,0,,0.0
2020,5,2857,390,30,7891,2,6,10,1,1,0,1,0,1,0,False,True,True,0,1,2020-10-15T16:16:47.243,1,,0.0
2020,5,2857,395,6,464,2,2,10,3,7,4,5,2,5,0,False,False,False,0,3,2020-10-14T18:35:59.773,7,,2.0
2020,5,2857,400,6,666,13,24,6,20,0,0,0,0,0,0,False,False,False,0,3,2020-10-09T12:10:06.447,0,,0.0
2020,5,2857,405,6,811,2,44,3,0,8,8,4,4,4,0,False,False,False,1,1,2020-10-14T19:51:44.887,8,,4.0
2020,5,2857,415,6,666,2,29,3,12,12,0,12,0,12,6,False,False,False,0,2,2020-10-09T16:42:45.14,12,,0.0
2020,5,2857,435,30,6414,2,6,4,4,8,4,6,2,6,0,False,False,False,1,1,2020-10-14T19:51:44.887,8,,2.0
2020,5,2857,445,30,7893,13,6,6,15,0,0,0,0,0,0,False,False,False,0,2,2021-03-15T13:55:18.33,0,,0.0
2020,5,2857,465,6,6786,2,47,5,-1,0,1,0,0,0,0,True,False,False,0,1,2020-10-09T12:52:12.523,0,,0.0
2020,5,2857,470,6,464,2,50,9,-4,0,4,0,0,0,0,False,False,False,0,3,2021-03-04T15:32:29.85,0,,
2020,5,2857,475,6,464,2,4,3,3,3,0,3,0,3,0,True,False,False,0,2,2020-10-09T13:05:10.107,3,,0.0
2020,5,2857,480,6,6328,2,4,10,6,9,3,6,3,6,0,True,False,False,1,3,2020-10-15T15:56:49.94,9,,3.0
2020,5,2857,500,30,7893,2,50,10,-5,1,6,1,0,1,0,False,False,False,0,3,2021-03-04T15:33:10.053,1,,
2020,5,2857,505,30,793,2,4,5,6,6,0,6,0,6,0,False,False,False,0,2,2020-10-09T16:23:53.083,6,,0.0
2020,5,2857,510,30,793,2,13,10,14,14,0,14,0,14,0,False,False,False,0,2,2021-03-08T16:01:11.55,14,,0.0
2020,5,2857,535,6,6786,13,12,9,2,0,0,0,0,0,0,False,False,False,0,1,2021-03-08T18:40:25.193,0,,0.0
2020,5,2857,545,30,2290,2,32,9,0,1,1,0,1,0,0,False,False,False,0,4,2021-03-15T13:55:28.087,1,,1.0
2020,5,2857,555,30,2290,2,12,6,17,20,3,19,1,19,0,False,False,False,0,4,2020-10-15T15:57:01.443,20,,1.0
2020,5,2857,565,30,63,2,12,4,7,16,9,13,3,13,0,False,False,False,0,4,2020-10-09T14:02:54.943,16,,
2020,5,2857,575,30,3823,2,50,3,0,11,11,9,2,9,0,False,False,False,0,2,2020-10-15T15:57:18.967,11,,2.0
2020,5,2857,580,30,793,2,4,3,6,7,1,6,1,6,0,False,False,False,0,2,2020-10-09T16:24:26.087,7,,1.0
2020,5,2857,585,30,793,13,19,6,44,0,0,0,0,0,0,False,False,False,0,2,2021-03-15T13:55:37.24,0,,0.0
2020,5,2857,595,6,666,2,4,9,5,8,3,6,2,6,0,False,False,False,0,3,2020-10-15T15:57:31.83,8,,2.0
2020,5,2857,600,6,464,2,2,9,8,9,1,8,1,8,0,False,False,False,0,2,2020-10-09T16:43:41.303,9,,1.0
2020,5,2857,605,6,464,2,2,10,8,8,0,8,0,8,0,False,False,False,0,3,2020-10-09T14:28:26.833,8,,0.0
2020,5,2857,610,6,464,2,4,5,6,6,0,6,0,6,0,False,False,False,0,2,2020-10-09T16:43:53.103,6,,0.0
2020,5,2857,625,6,6786,2,11,5,1,4,3,3,1,3,0,True,False,False,0,1,2020-10-09T14:47:09.343,4,,1.0
2020,5,2857,630,6,464,13,9,6,22,0,0,0,0,0,0,False,False,False,0,2,2020-10-14T19:51:44.887,0,,
2020,5,2857,640,6,464,2,4,3,4,8,4,6,2,6,0,False,False,False,1,2,2020-10-09T16:44:25.653,8,,2.0
2020,5,2857,660,6,7725,2,4,5,4,5,1,5,0,5,0,False,False,False,0,2,2020-10-09T15:07:10.513,5,,0.0
2020,5,2857,685,30,63,13,6,9,9,0,0,0,0,0,0,False,False,False,0,4,2020-10-09T16:44:57.403,0,,
2020,5,2857,695,30,63,2,53,10,-5,23,28,10,13,10,0,False,False,False,1,4,2020-10-15T15:57:50.063,23,,13.0
2020,5,2857,705,30,2290,2,26,4,5,9,4,7,2,7,0,False,False,False,0,4,2021-03-15T13:55:49.287,9,,2.0
2020,5,2857,715,30,6414,13,5,3,4,0,0,0,0,0,0,False,False,False,0,3,2020-10-09T15:28:37.47,0,,0.0
2020,5,2857,720,30,63,2,6,9,13,16,3,13,3,13,0,False,False,False,0,4,2020-10-09T15:30:03.233,16,,3.0
2020,5,2857,735,6,7725,13,4,5,2,0,0,0,0,0,0,False,False,False,0,2,2020-10-09T15:33:55.99,0,,0.0
2020,5,2857,745,6,509,13,7,2,21,0,0,0,0,0,0,False,False,False,0,2,2020-10-09T16:45:32.443,0,,
2020,5,2857,750,6,6328,2,47,5,2,2,0,2,0,2,0,False,False,False,0,3,2020-10-15T16:02:15.903,2,,0.0
2020,5,2857,755,6,7725,13,19,6,37,0,0,0,0,0,0,False,False,False,0,2,2021-03-15T13:55:58.41,0,,0.0
2020,5,2857,760,6,464,13,4,9,14,0,0,0,0,0,0,False,False,False,0,3,2021-03-15T13:56:05.623,0,,0.0
2020,5,2857,780,30,6414,13,28,4,3,0,0,0,0,0,0,False,False,False,0,1,2020-10-15T16:02:33.64,0,,0.0
2020,5,2857,785,30,7893,13,4,10,11,0,0,0,0,0,0,False,False,False,0,3,2020-10-14T19:17:53.597,0,,0.0
2020,5,2857,805,6,666,13,6,1,17,0,0,0,0,0,0,False,False,False,0,3,2020-10-09T15:49:19.907,0,,0.0
2020,5,2857,810,6,6328,2,5,3,3,10,7,10,0,10,0,False,False,False,0,3,2020-10-09T16:45:47.477,10,,0.0
2020,5,2857,815,6,6786,2,48,9,-5,-1,4,-3,2,-3,0,True,False,False,0,1,2020-10-09T15:52:20.87,-1,,2.0
2020,5,2857,825,6,6786,2,11,3,12,17,5,14,3,14,0,False,False,False,0,1,2020-10-09T16:45:56.123,17,,3.0
2020,5,2857,840,6,464,13,21,2,15,0,0,0,0,0,0,False,False,False,0,2,2020-10-09T15:57:13.23,0,,0.0
2020,5,2857,845,6,464,2,13,10,3,4,1,3,1,3,0,False,False,False,0,3,2020-10-09T15:59:20.86,4,,1.0
2020,5,2857,865,30,793,2,3,3,12,12,0,12,0,12,0,False,False,False,0,2,2020-10-15T16:02:59.88,12,,0.0
2020,5,2857,870,30,793,13,3,2,15,0,0,0,0,0,0,False,False,False,0,2,2020-10-09T16:25:28.59,0,,0.0
2020,5,2857,875,30,7891,2,16,9,2,4,2,3,1,3,0,False,False,False,0,1,2020-10-15T16:08:53.777,4,,1.0
2020,5,2857,880,30,63,13,35,9,12,0,0,0,0,0,0,False,False,False,0,4,2020-10-09T16:05:43.593,0,,0.0
2020,5,2857,885,30,2290,13,17,7,20,0,0,0,0,0,0,False,False,False,0,3,2020-10-09T16:07:12.48,0,,0.0
2020,5,2858,10,5,3477,2,2,9,3,12,9,4,8,4,0,True,False,False,1,2,2020-10-12T10:49:40.347,12,,8.0
2020,5,2858,15,5,5220,2,30,10,-2,10,12,4,6,4,0,False,False,False,0,3,2020-10-12T17:28:48.877,10,,6.0
2020,5,2858,30,5,3477,3,13,4,4,0,0,0,0,0,0,False,False,False,0,3,2020-10-15T18:52:08.767,0,,0.0
2020,5,2858,40,2,990,2,28,9,3,4,1,4,0,4,0,False,False,False,0,1,2020-10-15T21:13:19.657,4,,0.0
2020,5,2858,45,2,2223,2,12,4,0,2,2,0,2,0,0,False,False,False,0,4,2020-10-15T18:06:38.203,2,,2.0
2020,5,2858,50,2,7303,2,2,5,5,13,8,9,4,9,0,False,False,False,0,2,2020-10-12T11:12:18.61,13,,4.0
2020,5,2858,70,2,7303,13,2,9,9,0,0,0,0,0,0,False,False,False,0,2,2020-10-12T11:18:55.873,0,,0.0
2020,5,2858,80,2,7303,13,12,2,22,0,0,0,0,0,0,False,False,False,0,2,2020-10-15T16:23:59.243,0,,0.0
2020,5,2858,85,2,6249,2,39,4,6,7,1,7,0,7,0,False,False,False,0,3,2020-10-15T16:23:09.46,7,,0.0
2020,5,2858,115,5,4803,2,12,5,8,8,0,8,0,8,0,False,False,False,0,1,2020-10-15T13:59:05.973,8,,0.0
2020,5,2858,120,5,2554,2,46,3,3,13,10,8,5,8,0,False,False,False,1,1,2020-10-12T11:44:13.427,13,,5.0
2020,5,2858,125,5,2554,2,44,3,-2,7,9,6,1,6,0,False,False,False,0,1,2020-10-12T11:49:01.683,7,,1.0
2020,5,2858,135,5,4803,2,16,9,6,7,1,6,1,6,0,True,False,False,0,1,2020-10-12T17:29:56.647,7,,1.0
2020,5,2858,140,5,4803,2,5,3,4,5,1,5,0,5,0,False,False,False,0,3,2020-10-15T18:08:08.61,5,,0.0
2020,5,2858,145,5,3477,13,2,9,9,0,0,0,0,0,0,False,False,False,0,2,2020-10-15T18:16:18.737,0,,0.0
2020,5,2858,160,5,4803,2,6,8,17,17,0,17,0,17,0,False,False,False,0,2,2020-10-12T12:03:11.027,17,,0.0
2020,5,2858,175,5,3477,13,4,9,6,0,0,0,0,0,0,False,False,False,0,3,2020-10-15T16:28:32.79,0,,0.0
2020,5,2858,190,2,5223,2,5,5,5,8,3,8,0,8,0,False,False,False,0,2,2020-10-15T16:29:50.817,8,,0.0
2020,5,2858,205,2,5214,2,54,4,-2,-1,1,-1,0,-1,0,True,False,False,0,4,2020-10-12T12:21:24.96,-1,,0.0
2020,5,2858,210,2,6247,3,12,6,22,0,0,0,0,0,0,False,False,False,0,3,2021-03-08T18:43:12.427,0,,0.0
2020,5,2858,215,2,990,3,47,5,0,0,0,0,0,0,0,True,False,False,0,1,2020-10-13T16:41:13.097,0,,0.0
2020,5,2858,225,5,4803,2,50,9,-3,-1,2,-1,0,-1,0,True,False,False,0,3,2020-10-12T12:34:45.737,-1,,0.0
2020,5,2858,230,5,3477,2,9,6,24,29,5,24,5,24,0,False,False,False,0,2,2020-10-12T12:37:04.857,29,,5.0
2020,5,2858,240,5,3477,2,2,10,6,14,8,8,6,8,0,False,False,False,0,2,2020-10-12T12:44:24.863,14,,6.0
2020,5,2858,250,5,3477,2,30,3,0,1,1,1,0,1,0,True,False,False,0,4,2020-10-15T16:33:27.65,1,,0.0
2020,5,2858,275,2,5223,2,4,5,4,20,16,18,2,18,0,False,False,False,0,2,2020-10-12T17:16:32.563,20,,2.0
2020,5,2858,280,2,4670,2,48,9,-5,6,11,-1,7,-1,0,False,False,False,0,1,2020-10-15T18:04:19.243,6,,7.0
2020,5,2858,300,2,4670,2,4,4,2,9,7,8,1,8,0,False,False,False,0,1,2020-10-15T18:54:56.587,9,,1.0
2020,5,2858,310,5,3389,2,35,9,8,12,4,10,2,10,0,True,False,False,0,4,2020-10-13T16:33:18.767,12,,2.0
2020,5,2858,330,5,5220,2,26,9,3,57,54,57,0,57,6,False,False,False,0,3,2020-10-15T21:13:35.547,57,,0.0
2020,5,2858,345,2,990,2,45,10,-6,6,12,2,4,2,0,False,False,False,0,1,2020-10-15T18:02:19.93,6,,4.0
2020,5,2858,350,2,6247,2,4,3,8,8,0,8,0,8,0,False,False,False,0,3,2020-10-15T21:13:47.05,8,,0.0
2020,5,2858,360,2,5214,13,17,10,12,0,0,0,0,0,0,False,False,False,0,3,2020-10-15T21:17:10.103,0,,0.0
2020,5,2858,365,2,6247,13,6,9,5,0,0,0,0,0,0,False,False,False,0,3,2020-10-15T21:14:08.79,0,,0.0
2020,5,2858,385,5,3477,3,2,10,4,0,0,0,0,0,0,False,False,False,0,2,2021-02-16T16:36:14.29,0,,
2020,5,2858,390,5,2554,2,47,5,0,2,2,1,1,1,0,False,False,False,0,1,2021-01-12T23:25:56.437,2,,1.0
2020,5,2858,395,5,3477,2,39,4,3,8,5,8,0,8,0,False,False,False,0,3,2020-10-12T13:56:37.817,8,,0.0
2020,5,2858,400,5,5220,2,4,3,11,12,1,12,0,12,0,False,False,False,0,2,2020-10-12T13:59:00.387,12,,0.0
2020,5,2858,405,5,2554,2,48,10,-4,23,27,3,20,3,0,True,False,False,1,1,2020-10-15T18:02:34.767,23,,20.0
2020,5,2858,410,5,5220,13,19,2,29,0,0,0,0,0,0,False,False,False,0,2,2020-10-15T18:16:18.737,0,,0.0
2020,5,2858,415,5,3477,2,29,2,18,22,4,22,0,22,0,False,False,False,0,2,2020-10-12T14:06:32.7,22,,0.0
2020,5,2858,435,5,2554,2,47,5,2,3,1,3,0,3,6,False,False,False,0,1,2020-10-15T15:23:37.78,3,,0.0
2020,5,2858,490,2,5223,13,4,5,4,0,0,0,0,0,0,False,False,False,0,3,2020-10-12T14:35:56.91,0,,0.0
2020,5,2858,495,2,5214,13,4,10,5,0,0,0,0,0,0,False,False,False,0,3,2020-10-15T21:14:49.62,0,,0.0
2020,5,2858,510,5,2554,2,47,5,-2,1,3,-1,2,-1,0,False,False,False,0,1,2020-10-15T18:02:57.44,1,,2.0
2020,5,2858,520,5,3477,2,5,6,17,17,0,17,0,17,0,True,False,False,0,2,2020-10-15T16:40:28.017,17,,0.0
2020,5,2858,525,5,5220,2,2,10,6,14,8,6,8,6,0,False,False,False,1,2,2020-10-12T14:54:00.837,14,,8.0
2020,5,2858,535,5,2554,2,4,4,3,3,0,3,0,3,0,False,False,False,0,1,2020-10-15T16:41:14.217,3,,0.0
2020,5,2858,550,5,2554,2,47,5,-1,-1,0,-1,0,-1,0,False,False,False,0,1,2020-10-15T16:42:01.477,-1,,0.0
2020,5,2858,570,2,990,2,28,4,5,8,3,3,5,3,0,False,False,False,1,1,2020-10-15T16:44:23.273,8,,5.0
2020,5,2858,580,2,5223,2,12,2,17,17,0,17,0,17,0,False,False,False,0,2,2020-10-15T18:56:31.907,17,,0.0
2020,5,2858,585,2,5223,2,4,5,4,4,0,4,0,4,0,False,False,False,0,2,2020-10-12T17:17:22.657,4,,0.0
2020,5,2858,600,2,5223,2,7,2,24,26,2,26,0,26,0,True,False,False,0,2,2020-10-15T16:46:37.443,26,,0.0
2020,5,2858,615,2,5223,2,3,10,12,13,1,13,0,13,0,False,False,False,0,3,2020-10-15T18:57:02.747,13,,0.0
2020,5,2858,630,2,5214,13,17,10,13,0,0,0,0,0,0,False,False,False,0,4,2020-10-15T18:57:15.56,0,,0.0
2020,5,2858,635,2,7303,13,12,4,4,0,0,0,0,0,0,False,False,False,0,2,2020-10-15T18:57:28.643,0,,0.0
2020,5,2858,650,5,2554,13,4,4,2,0,0,0,0,0,0,False,False,False,0,1,2020-10-12T15:46:50.78,0,,0.0
2020,5,2858,655,5,6425,3,4,9,11,0,0,0,0,0,0,False,False,False,0,3,2020-10-12T15:48:54.993,0,,0.0
2020,5,2858,660,5,3477,13,7,2,22,0,0,0,0,0,0,False,False,False,0,2,2020-10-15T16:48:32.64,0,,0.0
2020,5,2858,670,2,5223,2,5,6,24,26,2,26,0,26,0,False,False,False,0,2,2020-10-12T17:18:42.05,26,,0.0
2020,5,2858,700,2,990,2,55,4,-1,11,12,8,3,8,0,False,False,False,0,1,2021-02-15T15:34:29.26,11,,3.0
2020,5,2858,715,2,6247,13,17,9,5,0,0,0,0,0,0,False,False,False,0,3,2020-10-15T21:15:02.97,0,,0.0
2020,5,2858,725,5,3477,2,2,10,4,9,5,6,3,6,0,False,False,False,0,2,2020-10-12T16:18:00.3,9,,3.0
2020,5,2858,745,5,2554,2,51,9,-6,9,15,2,7,2,0,True,False,False,1,1,2020-10-15T18:03:32.403,9,,7.0
2020,5,2858,830,2,5214,2,32,3,8,9,1,9,0,9,0,False,False,False,0,4,2020-10-12T16:43:47.12,9,,0.0
2020,5,2858,835,2,6247,2,46,3,3,8,5,8,0,8,0,False,False,False,0,3,2020-10-15T17:14:41.2,8,,0.0
2020,5,2858,840,2,5223,3,6,1,17,0,0,0,0,0,0,False,False,False,0,2,2020-10-12T16:49:30.26,0,,0.0
